support_family,resolution,particle_count,layout,jitter_fraction,seed,dtype,dx,support_ratio,support,position_state_sha256,position_reference_sha256,edge_count,unique_edge_count,duplicate_edge_count,self_edge_count,missing_self_edge_count,nonreciprocal_nonself_edge_count,out_of_bounds_edge_count,omitted_strict_support_edge_count,unexpected_edge_count,minimum_image_linf,expected_strict_edge_count,neighbor_count_mean,neighbor_count_std,neighbor_count_median,neighbor_count_min,neighbor_count_max,nonself_neighbor_count_mean,raw_sph__kernel_S0__mean_abs,raw_sph__kernel_S0__L2,raw_sph__kernel_S0__Linf,raw_sph__kernel_S1__L2,raw_sph__kernel_S1__Linf,shepard_normalized__kernel_S0__mean_abs,shepard_normalized__kernel_S0__L2,shepard_normalized__kernel_S0__Linf,shepard_normalized__kernel_S1__L2,shepard_normalized__kernel_S1__Linf,linear_reproducing_kernel__kernel_S0__mean_abs,linear_reproducing_kernel__kernel_S0__L2,linear_reproducing_kernel__kernel_S0__Linf,linear_reproducing_kernel__kernel_S1__L2,linear_reproducing_kernel__kernel_S1__Linf,raw_sph__gradient__L1,raw_sph__gradient__L2,raw_sph__gradient__Linf,shepard_normalized__gradient__L1,shepard_normalized__gradient__L2,shepard_normalized__gradient__Linf,first_order_gradient_matrix__gradient__L1,first_order_gradient_matrix__gradient__L2,first_order_gradient_matrix__gradient__Linf,quadratic_weighted_least_squares__gradient__L1,quadratic_weighted_least_squares__gradient__L2,quadratic_weighted_least_squares__gradient__Linf,raw_sph__divergence__L1,raw_sph__divergence__L2,raw_sph__divergence__Linf,shepard_normalized__divergence__L1,shepard_normalized__divergence__L2,shepard_normalized__divergence__Linf,first_order_gradient_matrix__divergence__L1,first_order_gradient_matrix__divergence__L2,first_order_gradient_matrix__divergence__Linf,quadratic_weighted_least_squares__divergence__L1,quadratic_weighted_least_squares__divergence__L2,quadratic_weighted_least_squares__divergence__Linf,raw_sph__Laplacian__L1,raw_sph__Laplacian__L2,raw_sph__Laplacian__Linf,shepard_normalized__Laplacian__L1,shepard_normalized__Laplacian__L2,shepard_normalized__Laplacian__Linf,first_order_gradient_matrix__Laplacian__L1,first_order_gradient_matrix__Laplacian__L2,first_order_gradient_matrix__Laplacian__Linf,quadratic_weighted_least_squares__Laplacian__L1,quadratic_weighted_least_squares__Laplacian__L2,quadratic_weighted_least_squares__Laplacian__Linf,conservative_pair_viscosity__viscous_acceleration__L1,conservative_pair_viscosity__viscous_acceleration__L2,conservative_pair_viscosity__viscous_acceleration__Linf,stage01b_style_generic_viscosity__viscous_acceleration__L1,stage01b_style_generic_viscosity__viscous_acceleration__L2,stage01b_style_generic_viscosity__viscous_acceleration__Linf,reproducing_matrix_condition_maximum,gradient_matrix_condition_maximum,wls_matrix_condition_maximum,laplacian_calibration_response_minimum,peak_rss_bytes
increasing_neighbor,24,576,regular,0.0,20261171,float64,0.08333333333333333,4.5,0.375,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,39744,39744,0,576,0,0,0,0,0,2.220446049250313e-16,39744,69.0,0.0,69.0,69,69,68.0,0.00017698581884511235,0.00017698581884511235,0.0001769858188460649,3.430065844996421e-17,7.310795011714002e-17,7.929613755742871e-16,8.512715432857508e-16,1.3322676295501878e-15,3.462867701930838e-17,7.424521990889213e-17,6.929256551262913e-16,7.464392359135654e-16,1.3322676295501878e-15,4.566601793082472e-18,2.905661822261152e-17,0.41861569553022016,0.4845367657525489,0.8372313910604463,0.4190785960782948,0.4850725610818307,0.838157192156598,0.417842058422232,0.48364130094754215,0.8356841168444689,0.3912567337804238,0.4528694800245176,0.7825134675608512,0.6943533531398071,0.8667657166564728,1.6744627821208873,0.695121161301703,0.8677241764791137,1.6763143843131925,0.6930701295870814,0.8651638605161099,1.6713682336889306,0.6489733374542179,0.8101175538158426,1.565026935121697,1.916122180174445,2.2297158114726465,4.086434498870425,1.920529193598692,2.2348440791870363,4.09583315407113,1.8895865202272795,2.1988373105272263,4.029842994747995,2.433369825784799,2.831616497033003,5.1895471528292205,0.03632386221218095,0.03988636899967158,0.054485793318272635,0.03595033303829119,0.03947620549957679,0.05392549955743797,134.12977800386852,1.0000000000000027,40.40327573026742,1.9978712991185918,656654336
increasing_neighbor,24,576,regular,0.0,20261189,float64,0.08333333333333333,4.5,0.375,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,39744,39744,0,576,0,0,0,0,0,2.220446049250313e-16,39744,69.0,0.0,69.0,69,69,68.0,0.00017698581884511235,0.00017698581884511235,0.0001769858188460649,3.430065844996421e-17,7.310795011714002e-17,7.929613755742871e-16,8.512715432857508e-16,1.3322676295501878e-15,3.462867701930838e-17,7.424521990889213e-17,6.929256551262913e-16,7.464392359135654e-16,1.3322676295501878e-15,4.566601793082472e-18,2.905661822261152e-17,0.41861569553022016,0.4845367657525489,0.8372313910604463,0.4190785960782948,0.4850725610818307,0.838157192156598,0.417842058422232,0.48364130094754215,0.8356841168444689,0.3912567337804238,0.4528694800245176,0.7825134675608512,0.6943533531398071,0.8667657166564728,1.6744627821208873,0.695121161301703,0.8677241764791137,1.6763143843131925,0.6930701295870814,0.8651638605161099,1.6713682336889306,0.6489733374542179,0.8101175538158426,1.565026935121697,1.916122180174445,2.2297158114726465,4.086434498870425,1.920529193598692,2.2348440791870363,4.09583315407113,1.8895865202272795,2.1988373105272263,4.029842994747995,2.433369825784799,2.831616497033003,5.1895471528292205,0.03632386221218095,0.03988636899967158,0.054485793318272635,0.03595033303829119,0.03947620549957679,0.05392549955743797,134.12977800386852,1.0000000000000027,40.40327573026742,1.9978712991185918,656670720
increasing_neighbor,24,576,jitter_05,0.05,20261001,float64,0.08333333333333333,4.5,0.375,a551d7aa47cb436f60ac0465587375cd4d70fe1f7e2fce474c0ef07e9399114e,a551d7aa47cb436f60ac0465587375cd4d70fe1f7e2fce474c0ef07e9399114e,38600,38600,0,576,0,0,0,0,0,2.220446049250313e-16,38600,67.01388888888889,1.0761355085909223,67.0,64,69,66.01388888888889,0.00552759829656839,0.0069771777934436495,0.022790966194437656,0.0006550440088739574,0.0020096725372080733,2.3881359852614043e-16,3.076503813679263e-16,8.881784197001252e-16,0.0006552400590052661,0.002009626059737878,2.511494099108644e-16,3.2582439807194505e-16,8.881784197001252e-16,7.640239769581297e-18,3.1732395302987854e-17,0.4188798637519479,0.486139007391998,0.9367753264778242,0.4201365366043709,0.48811729934421116,0.9946241694871478,0.41785483370649135,0.4836056625356928,0.8596459998914652,0.3914018880188667,0.45297346471941685,0.7998514046093907,0.7014678254115139,0.868443237572288,1.7602776675402705,0.7038246348013479,0.8728885464162229,1.9002269026427854,0.6950030516079929,0.8647126604109658,1.7099273073424825,0.6507982082283513,0.8103349816531799,1.5934214186472282,2.0582348609750767,2.3569351726260623,4.8684558844005394,2.0694912038647493,2.369597113889433,4.736846241165388,2.0255629110728393,2.3129683427687713,4.805578963888298,2.4367253876346147,2.831667163821323,5.242068255642337,0.03773167999942554,0.042170701152372404,0.08231211299628072,0.03739417993421722,0.041798678796041516,0.08179957684133943,139.84103464485287,1.0447256746374165,42.00021794771859,1.9580173385759696,656736256
increasing_neighbor,24,576,jitter_05,0.05,20261019,float64,0.08333333333333333,4.5,0.375,c19754638e960a1c47d1bbe7d9b705fb0ed26cb79c7a44b6f8afa660011384fb,c19754638e960a1c47d1bbe7d9b705fb0ed26cb79c7a44b6f8afa660011384fb,38478,38478,0,576,0,0,0,0,0,2.220446049250313e-16,38478,66.80208333333333,1.0854271849889534,67.0,64,69,65.80208333333333,0.006170842407335199,0.007682770745141011,0.022392460134370795,0.0006554731282845899,0.0019090980941003461,2.445960101127298e-16,3.122759242253668e-16,9.992007221626409e-16,0.0006552795969742664,0.0019126133198854305,2.4864369822334237e-16,3.188872858294072e-16,8.881784197001252e-16,7.792050249326139e-18,3.866584914184916e-17,0.4193693303094725,0.48698961041074484,0.9516822417272897,0.41965523740072197,0.4875199837811,0.9992641555393851,0.4179284530571042,0.48448110079491663,0.8625737147503321,0.39112085429806526,0.453022540339192,0.79914996078013,0.7073179182966326,0.8775378275007316,1.8883888820307249,0.7042178278132796,0.8709614274787985,1.9356305203653523,0.6997537279873797,0.8693734528682321,1.6929826455359667,0.6503475277732311,0.8098788883017094,1.585450189246938,2.0827444959915145,2.4082860593038826,4.823130433412501,2.0945079426006457,2.430864292133854,5.354916701320214,2.0540197422143702,2.3710213271466922,4.727335676694267,2.436661269739917,2.833574923720956,5.268960134916156,0.03912804298940828,0.0434575803251234,0.07780466455634555,0.038792146708860914,0.04308447291280911,0.07749160307568709,139.13777713357095,1.0472358983052077,41.924210659335024,1.9569227201996768,656785408
increasing_neighbor,24,576,jitter_05,0.05,20261037,float64,0.08333333333333333,4.5,0.375,63bf30160372d159d5d72d5714e7b089bc80505b897e6cc833f61556e6379c5d,63bf30160372d159d5d72d5714e7b089bc80505b897e6cc833f61556e6379c5d,38556,38556,0,576,0,0,0,0,0,2.220446049250313e-16,38556,66.9375,1.0646493605265375,67.0,64,69,65.9375,0.0053936045907588374,0.006821163675533812,0.022327760558894738,0.0006548901437867208,0.0021909651123673685,2.4575249243004766e-16,3.189879288130806e-16,1.1102230246251565e-15,0.0006542598659661833,0.002190834209308319,2.571245685503401e-16,3.283432326734885e-16,1.1102230246251565e-15,7.71734768970167e-18,4.035911815958503e-17,0.41922781844764967,0.4864395367052499,0.9368627844303363,0.4208566706745223,0.4894470591452391,0.9976830970836632,0.41760482726401094,0.48321269106031,0.8668726413637415,0.391624023461522,0.4530398139339762,0.7978404592488824,0.7056914764718398,0.8678897911516487,1.7212115193321136,0.7089524129595051,0.8740832132062404,1.9108253161212314,0.6948871501315741,0.8638223748439574,1.6803511928792556,0.6513379287672514,0.8104517863171374,1.5810938611077194,2.0254387523997366,2.3570094749182378,5.022801401938473,2.0243847679170752,2.3611033300432944,5.30268032557931,1.9901529513971932,2.3097072624392507,4.79840962804699,2.4329748388882084,2.831683549631567,5.2716673113999875,0.037066239220369855,0.041631807493479715,0.0738740114550624,0.03672909908707943,0.04126039689082117,0.07357504572901541,139.48340657463916,1.0440364074962718,42.0145260504888,1.9644257564148795,656801792
increasing_neighbor,24,576,jitter_05,0.05,20261061,float64,0.08333333333333333,4.5,0.375,6c6f9f723f742a55f1999e327a79acaf971027b30d91dee474ad01ed2c86b5e5,6c6f9f723f742a55f1999e327a79acaf971027b30d91dee474ad01ed2c86b5e5,38606,38606,0,576,0,0,0,0,0,2.220446049250313e-16,38606,67.02430555555556,1.033070326510694,67.0,64,69,66.02430555555556,0.005832802621845277,0.007166264570219939,0.02463948739547872,0.000657522942608951,0.00238730848648752,2.403555749492309e-16,3.099372610411895e-16,1.1102230246251565e-15,0.0006574673595857564,0.0023862682493820853,2.5693182149745377e-16,3.4078376670045526e-16,1.1102230246251565e-15,7.758272185358819e-18,4.526792886055237e-17,0.4191500333406491,0.48677344740612377,0.9561519117709247,0.4194099997305502,0.4867674701986889,0.9720571158209017,0.41813877022665324,0.4847686150679047,0.8653572858028769,0.3911205577926413,0.4529828604405605,0.7989123705700365,0.7050490296546891,0.8741111838223599,1.8052803225406162,0.7038917301996438,0.8712678006603798,1.8583675051464592,0.6977901316002361,0.8677800275404608,1.6958368519779707,0.6502972100111489,0.8100688668598824,1.5869631550663836,2.06662501835245,2.4274510246809453,4.85206761037545,2.0833055863945855,2.4670433677208385,5.166402971245773,2.044832595881366,2.4013662660336403,4.8884673614847785,2.433495422197899,2.833512692522867,5.248827462703538,0.03818961113823183,0.042911647102871014,0.07536657987700077,0.037847801199592274,0.04253588072146485,0.07532603473004357,139.85166199359472,1.0421542510498105,41.84675117164643,1.962262565159159,656850944
increasing_neighbor,24,576,jitter_05,0.05,20261079,float64,0.08333333333333333,4.5,0.375,7944db7af339b579b78ec67e0c7d608a4c537cb2f6e7297a21df9ab35175513d,7944db7af339b579b78ec67e0c7d608a4c537cb2f6e7297a21df9ab35175513d,38564,38564,0,576,0,0,0,0,0,2.220446049250313e-16,38564,66.95138888888889,1.1241529285481069,67.0,64,69,65.95138888888889,0.00570657741590224,0.007111226755827946,0.02112674401696102,0.0006486483240751487,0.0019153853661046595,2.268632812471891e-16,3.0210541230231326e-16,8.881784197001252e-16,0.0006487860040808508,0.001912293234440528,2.604012684494074e-16,3.3200510611097957e-16,1.3322676295501878e-15,7.9858545308797e-18,4.0383321464308334e-17,0.41923988071856527,0.48638859590998484,0.9972824652895262,0.42022757009723766,0.48800228502519777,1.0003196131267487,0.41720163375699304,0.4836679985048413,0.8589894982335338,0.391276330871635,0.4529750742661691,0.798455251862495,0.700725929578414,0.8676644710420945,1.767293983799476,0.7029025203649412,0.8720487950801212,1.8269593583222363,0.6955676872766042,0.8648007442805388,1.6851731265998655,0.6505974917413418,0.8103728683677717,1.5827762157439782,1.9903107568088663,2.347252878184925,5.112680883493155,1.9951669563636492,2.3588107228470543,5.042602436434954,1.957057809019073,2.3052351935400606,4.943320436654027,2.432455114925513,2.8325104047514453,5.27901091068086,0.03754331361269583,0.04219679862825634,0.08295457477190438,0.03720056310723939,0.04182112787344382,0.08264669114694845,139.41099229211443,1.0400733035347134,42.00925943231635,1.9647289214508312,656932864
increasing_neighbor,24,576,jitter_05,0.05,20261103,float64,0.08333333333333333,4.5,0.375,7d0fd8ea7ac8be624aad3834cab27be8cfe7c818bb6ad8be6cdeaa3f705c92ed,7d0fd8ea7ac8be624aad3834cab27be8cfe7c818bb6ad8be6cdeaa3f705c92ed,38482,38482,0,576,0,0,0,0,0,2.220446049250313e-16,38482,66.80902777777777,1.0689231115274367,67.0,64,69,65.80902777777777,0.006059434460917496,0.007538711179271196,0.024728524799402907,0.0007055902939007238,0.0020140391428534682,2.2474306366543965e-16,2.96131744557101e-16,9.992007221626409e-16,0.0007047859273268059,0.002012060432826444,2.5172765106952335e-16,3.238811268108894e-16,9.992007221626409e-16,7.757540933997169e-18,3.511307584904718e-17,0.41871381651449363,0.4870331992009763,0.9713335969218049,0.41917560789133795,0.4881670973718317,1.011320229721254,0.41840066682494265,0.48427379159405004,0.8594517778307029,0.39125985094909665,0.4530124844844675,0.798664670334535,0.7031805607186964,0.8714407180535386,1.818656276832428,0.7034147815080447,0.8713288947057858,1.9233900431806426,0.6977013032717474,0.86717544526236,1.6903895408567315,0.6508276810928684,0.8102830482609196,1.581548202691346,1.9661740357624424,2.417639640869024,5.176396615367317,1.9702615827135688,2.4471696707394934,5.9621062386055925,1.9392270122162703,2.3788295738395346,5.4254890139402505,2.42405689501774,2.8328379745422665,5.277565969857399,0.03898640576933562,0.04382830262808719,0.08333517943129626,0.03865225471270816,0.043459437780828176,0.08307009622111583,139.45206535204582,1.0509063844278637,42.24813815254502,1.9612718519605334,656949248
increasing_neighbor,24,576,jitter_05,0.05,20261121,float64,0.08333333333333333,4.5,0.375,45114dac56976b29502e94e0078c4b7c9a2ee2992e99910d97ac961568c7fda4,45114dac56976b29502e94e0078c4b7c9a2ee2992e99910d97ac961568c7fda4,38554,38554,0,576,0,0,0,0,0,2.220446049250313e-16,38554,66.93402777777777,1.0595266010617677,67.0,64,69,65.93402777777777,0.006276125156470305,0.007666858294030172,0.02461751953032143,0.0006849750491356457,0.0021594820104291314,2.4382502190118453e-16,3.254958466139042e-16,1.1102230246251565e-15,0.0006849333588576742,0.0021705584883053098,2.4498150421850244e-16,3.2483774677647337e-16,1.2212453270876722e-15,7.9617206898042e-18,3.599506214026552e-17,0.4183094990901557,0.48587424209684327,0.9750740215119569,0.41978822365504215,0.48796151657481857,1.0322162366217853,0.4179069313862537,0.48398244214961267,0.8617654204918068,0.3914786034167047,0.4530040872430501,0.7983079676396061,0.70500000227137,0.8734151218176592,1.782484755517709,0.7055920125237611,0.8744331299676775,1.8622101836859706,0.6953922180334253,0.8656098382947388,1.6930240655704498,0.650486486430622,0.8101185874822678,1.5846815995077748,2.0717970634557212,2.403701169452045,5.1230238224623506,2.0896045605294793,2.437052065538459,5.627480637442687,2.051042942670417,2.3782796045237435,5.129250345045236,2.430981431321381,2.8310992742702257,5.296782513920519,0.03716024636834234,0.04174768575566593,0.07670135757027713,0.03682706936751032,0.04137881760424404,0.07634976453039943,139.31719892795644,1.0537920702102852,41.89384896809317,1.9672607241567939,657014784
increasing_neighbor,24,576,jitter_05,0.05,20261147,float64,0.08333333333333333,4.5,0.375,0ce7bd485388f5869af6a9203b9cd0796c5b77b75ffe3d39725de1dfac54e866,0ce7bd485388f5869af6a9203b9cd0796c5b77b75ffe3d39725de1dfac54e866,38534,38534,0,576,0,0,0,0,0,2.220446049250313e-16,38534,66.89930555555556,1.0876058447020058,67.0,63,69,65.89930555555556,0.005416596369770175,0.006652321750781705,0.01724811773852908,0.0006121565970796262,0.0018136678235799884,2.4902919232911495e-16,3.1700275180793797e-16,9.992007221626409e-16,0.0006118251212915385,0.0018097454060048285,2.5673907444456745e-16,3.2931938158967454e-16,1.1102230246251565e-15,8.284170240747024e-18,5.0247639690940083e-17,0.4196393825577247,0.4869147432009089,0.9446387723057796,0.42006842593814486,0.4874255933118282,0.9720146115278663,0.4180737264193995,0.4842700468049505,0.8593531257084832,0.3912373151395067,0.4529876111157854,0.7992832360111759,0.7001300789004357,0.8673067938063191,1.7850734423178451,0.7021277416923861,0.8712190503375256,1.9382993892268505,0.6964220593078109,0.8654954320080805,1.7002561652927,0.6511617020241774,0.8105362858208102,1.5815274586997852,2.001771094273482,2.3714947711159677,4.962504796681898,2.005852723097729,2.384968044698851,5.210119853259478,1.97033817096033,2.3301594720291687,4.972474144447386,2.4340215690079767,2.833519370205544,5.297805566228412,0.038361919240577635,0.04276596376963706,0.07770212270048993,0.038019238956693284,0.042389164965501804,0.07715577955086483,139.05530211560722,1.0425728460386035,41.7201439389098,1.967037131047945,657063936
increasing_neighbor,24,576,jitter_05,0.05,20261171,float64,0.08333333333333333,4.5,0.375,95c4107afd048784bc824c3bd02e84b1bb3a40038fbe242479c13b85c1c62dc6,95c4107afd048784bc824c3bd02e84b1bb3a40038fbe242479c13b85c1c62dc6,38582,38582,0,576,0,0,0,0,0,2.220446049250313e-16,38582,66.98263888888889,1.0565130414544217,67.0,64,69,65.98263888888889,0.004982896283647293,0.006229855216908976,0.01925753849919265,0.0006006724627486253,0.002032843643617665,2.3399492220398264e-16,3.065703529144609e-16,1.1102230246251565e-15,0.0006002224424041519,0.002024880916158223,2.5519709802147696e-16,3.2275596163315894e-16,1.1102230246251565e-15,8.11931906510597e-18,4.934989156124421e-17,0.4186233527374897,0.486058507572234,0.9773641495179319,0.4199508169443226,0.4883445729770607,1.0112074213275744,0.4170296363704842,0.48329364535623764,0.8592183041212342,0.3913260465639144,0.4530393339165086,0.7985652495616522,0.7006917781693188,0.8648993716564158,1.7660291653630882,0.7048580583407982,0.8724687273991795,1.8345797251445912,0.6938158535210842,0.8634319842947237,1.6946439938558786,0.6512368052578912,0.8106741129550937,1.5842259706287614,1.9448867448327656,2.3009584086318857,5.109275740716605,1.9461932604748138,2.308251431347465,5.674866722766275,1.9097060187048038,2.258333253951973,5.062230873082292,2.434137209476077,2.8314312553344125,5.275134954780796,0.03706482568103157,0.04155701772431357,0.07749157140102703,0.03672184880796192,0.04117849007285201,0.07696908551265202,139.0044982296208,1.044504603788192,42.403943963504794,1.9701526517481702,657096704
increasing_neighbor,24,576,jitter_05,0.05,20261189,float64,0.08333333333333333,4.5,0.375,f3a159229652b1a42818e1aa4016cb2d56287874ec31be1e4a817100c7ffbd9b,f3a159229652b1a42818e1aa4016cb2d56287874ec31be1e4a817100c7ffbd9b,38574,38574,0,576,0,0,0,0,0,2.220446049250313e-16,38574,66.96875,1.049585839644671,67.0,64,69,65.96875,0.005870208526937825,0.007443493377145921,0.022391201631360436,0.0006615361200179797,0.002008624339624096,2.28019763564507e-16,2.9486443898558124e-16,1.1102230246251565e-15,0.0006614210682693921,0.002023737989530945,2.5037842169931917e-16,3.2450819637533536e-16,8.881784197001252e-16,8.042576896509418e-18,3.7025504190379976e-17,0.4181443923069097,0.4861789689529962,0.9598091074139798,0.41899044100047017,0.48716730152434246,0.9955502716294085,0.41796229899985105,0.4844044272282732,0.8684318238147988,0.39126028801962454,0.45298003653318614,0.8030127804967497,0.7061709070632993,0.873738306793973,1.7914077110859719,0.7055400066335857,0.8724547615037835,1.8439710173625148,0.6978586959862177,0.8666652436482952,1.6961127571840944,0.6506283053134397,0.8100246625272063,1.5820289522295905,2.0300926554870955,2.408454741884456,5.019142426543482,2.051717507675773,2.4540717007414163,5.386240794184047,2.012425413516137,2.3868338596994167,4.850723306793775,2.4264456824838447,2.832041544040542,5.270090641732509,0.037471648606855576,0.04210857627201489,0.07860178383878119,0.037133774547415496,0.0417333189034216,0.07829212011038345,138.94782206173954,1.0438731641175953,42.01790142150998,1.9681722746019146,657162240
increasing_neighbor,24,576,jitter_10,0.1,20261001,float64,0.08333333333333333,4.5,0.375,0f8481f7436d85ccf2667667acdf38cc4bb5f3ecff2a1a6d0f104dedf5d11bc7,0f8481f7436d85ccf2667667acdf38cc4bb5f3ecff2a1a6d0f104dedf5d11bc7,38016,38016,0,576,0,0,0,0,0,2.220446049250313e-16,38016,66.0,1.1267498468565702,66.0,63,69,65.0,0.011023833732802807,0.013894283669350155,0.04535664757399216,0.0013022645020069321,0.004038230094279325,2.351514045213005e-16,3.083104642504244e-16,8.881784197001252e-16,0.0013029532129609181,0.004037145961557975,2.4093381610788987e-16,3.097646036487916e-16,8.881784197001252e-16,7.804030083369415e-18,3.869484731074059e-17,0.42057927713973897,0.49135915749145714,1.0315014339077067,0.4235905529387956,0.49656689580306373,1.149971304084887,0.41790266663063214,0.4840485686595553,0.8811444968669919,0.3916070423070702,0.4532733740693976,0.8176882637134089,0.7102456546076534,0.8748595040205218,1.8427067447872254,0.715619343252436,0.886490584998431,2.1215351485461156,0.6970160157851067,0.8650580771574184,1.7474519556916253,0.6527638196426196,0.8109177963367726,1.6230025317159242,2.3346715692962134,2.7284240144628775,7.382685126745773,2.3667655975729445,2.7638926046959003,7.212620664593594,2.280891670660731,2.6527193748391715,7.544584111205449,2.440272909600485,2.8329268438857214,5.295296419764206,0.04295551736080263,0.04914565523988756,0.12922019858399642,0.042672893807297614,0.04885848027429724,0.12922605512316998,145.82671629462328,1.0905163368152186,43.74963433021055,1.9176390900587579,657211392
increasing_neighbor,24,576,jitter_10,0.1,20261019,float64,0.08333333333333333,4.5,0.375,08fbfe15727c2fb266a625fe77ec2bde408ba0d8b608a27ca0d04fce1bf639c0,08fbfe15727c2fb266a625fe77ec2bde408ba0d8b608a27ca0d04fce1bf639c0,37988,37988,0,576,0,0,0,0,0,2.220446049250313e-16,37988,65.95138888888889,1.1132708478516482,66.0,63,69,64.95138888888889,0.01236299358154995,0.015404822209392247,0.04451648427101784,0.0013105612647697482,0.0038039680753695574,2.332239339924374e-16,3.0482030806014546e-16,8.881784197001252e-16,0.0013097220341790827,0.003808277702270429,2.4922193938200127e-16,3.2424431489532514e-16,1.1102230246251565e-15,7.456393332409632e-18,3.2871069826201207e-17,0.4215624520267392,0.49347310169787423,1.068973070208612,0.42247479850640945,0.49571425428140603,1.162420986858991,0.41813072308575056,0.4860167570369288,0.8886307280578656,0.391145349116635,0.45350413035064785,0.8165746619456149,0.7230268527806873,0.8935695262080431,2.1100273165514967,0.717420309312771,0.8826632118535911,2.2088722877521576,0.7064958048397459,0.8745062770013602,1.7123623411950213,0.651992786334075,0.8101644890515499,1.6047644496427296,2.4359158756852954,2.825855109667146,7.4439131953660045,2.465923163611233,2.880483024986996,7.4243519289055335,2.393879622969659,2.770747689163976,7.400233364630449,2.4397823759266584,2.837623340575492,5.354349431566391,0.0458222455522515,0.05131542009950191,0.1145851657500968,0.04554509320952235,0.05102081866969951,0.11436461308726426,144.68572469589625,1.0945422826845614,43.66966487871935,1.9144225120280791,657326080
