version,arm,seed,update,loss
v0_2,K0,20261211,315,0.8960913074612069
v0_2,K0,20261211,316,0.8661186724232054
v0_2,K0,20261211,317,0.865585847625749
v0_2,K0,20261211,318,0.8866770407366584
v0_2,K0,20261211,319,0.8810863706620748
v0_2,K0,20261211,320,0.8592817240088986
v0_2,K0,20261211,321,0.871196661497453
v0_2,K0,20261211,322,0.89324755197441
v0_2,K0,20261211,323,0.8857209410454974
v0_2,K0,20261211,324,0.8605363524414965
v0_2,K0,20261211,325,0.8675323467183491
v0_2,K0,20261211,326,0.89105600439873
v0_2,K0,20261211,327,0.8844627145228141
v0_2,K0,20261211,328,0.8594199569923578
v0_2,K0,20261211,329,0.8658776997145297
v0_2,K0,20261211,330,0.8857130641726706
v0_2,K0,20261211,331,0.8792107932070597
v0_2,K0,20261211,332,0.85745886592859
v0_2,K0,20261211,333,0.8681773498568763
v0_2,K0,20261211,334,0.8923368215175711
v0_2,K0,20261211,335,0.885498871708647
v0_2,K0,20261211,336,0.859342973639091
v0_2,K0,20261211,337,0.8621861890698869
v0_2,K0,20261211,338,0.8798762518877198
v0_2,K0,20261211,339,0.8739901860240435
v0_2,K0,20261211,340,0.8550165638393991
v0_2,K0,20261211,341,0.8688924616658713
v0_2,K0,20261211,342,0.893992882359439
v0_2,K0,20261211,343,0.8872699026921569
v0_2,K0,20261211,344,0.8597710509262185
v0_2,K0,20261211,345,0.858311324727337
v0_2,K0,20261211,346,0.873580850981549
v0_2,K0,20261211,347,0.8682098965092249
v0_2,K0,20261211,348,0.8523476174574489
v0_2,K0,20261211,349,0.8711780991582755
v0_2,K0,20261211,350,0.8986792520275361
v0_2,K0,20261211,351,0.8920527010525371
v0_2,K0,20261211,352,0.8616264919441179
v0_2,K0,20261211,353,0.8537023264179725
v0_2,K0,20261211,354,0.8660085887122759
v0_2,K0,20261211,355,0.8612646330748298
v0_2,K0,20261211,356,0.8494972952284191
v0_2,K0,20261211,357,0.876950182097471
v0_2,K0,20261211,358,0.9104181551440617
v0_2,K0,20261211,359,0.9044714197558573
v0_2,K0,20261211,360,0.8677022815072097
v0_2,K0,20261211,361,0.8477923477507416
v0_2,K0,20261211,362,0.8556798338810306
v0_2,K0,20261211,363,0.8518739787874597
v0_2,K0,20261211,364,0.8467632903441703
v0_2,K0,20261211,365,0.8470377358900122
v0_2,K0,20261211,366,0.846544803183153
v0_2,K0,20261211,367,0.8451914834617
v0_2,K0,20261211,368,0.850828954540361
v0_2,K0,20261211,369,0.8514518974232267
v0_2,K0,20261211,370,0.8435203044502361
v0_2,K0,20261211,371,0.8627508132443285
v0_2,K0,20261211,372,0.8797180792364628
v0_2,K0,20261211,373,0.8670678158243068
v0_2,K0,20261211,374,0.8433395572891735
v0_2,K0,20261211,375,0.8606642712135583
v0_2,K0,20261211,376,0.8916720181628564
v0_2,K0,20261211,377,0.8875487789327807
v0_2,K0,20261211,378,0.8555000283876094
v0_2,K0,20261211,379,0.8407178098349509
v0_2,K0,20261211,380,0.8491171850678344
v0_2,K0,20261211,381,0.8445558232558235
v0_2,K0,20261211,382,0.8390282848803239
v0_2,K0,20261211,383,0.8395493916444144
v0_2,K0,20261211,384,0.8383344489688878
v0_2,K0,20261211,385,0.83712251223004
v0_2,K0,20261211,386,0.8414965385653348
v0_2,K0,20261211,387,0.8393588241840609
v0_2,K0,20261211,388,0.8359986292969257
v0_2,K0,20261211,389,0.8354316896262645
v0_2,K0,20261211,390,0.8363327978525747
v0_2,K0,20261211,391,0.8349993701785764
v0_2,K0,20261211,392,0.8349836179830298
v0_2,K0,20261211,393,0.8343174523691023
v0_2,K0,20261211,394,0.8329358720158079
v0_2,K0,20261211,395,0.8318884495026837
v0_2,K0,20261211,396,0.8340138809463546
v0_2,K0,20261211,397,0.8332102690031312
v0_2,K0,20261211,398,0.8300344093073666
v0_2,K0,20261211,399,0.8291426541605662
v0_2,K0,20261211,400,0.8327390607632021
v0_2,K0,20261211,401,0.8317310052375776
v0_2,K0,20261211,402,0.8273883551571133
v0_2,K0,20261211,403,0.8266089639372993
v0_2,K0,20261211,404,0.8305324810022244
v0_2,K0,20261211,405,0.8291540496197488
v0_2,K0,20261211,406,0.825033165068198
v0_2,K0,20261211,407,0.8243043026512388
v0_2,K0,20261211,408,0.8269211484145164
v0_2,K0,20261211,409,0.8253739852260703
v0_2,K0,20261211,410,0.8232646831697579
v0_2,K0,20261211,411,0.8226152519135247
v0_2,K0,20261211,412,0.822757709262046
v0_2,K0,20261211,413,0.8214064842250006
v0_2,K0,20261211,414,0.82245020751252
v0_2,K0,20261211,415,0.8218861164947434
v0_2,K0,20261211,416,0.8190152899017192
v0_2,K0,20261211,417,0.8179868284003006
v0_2,K0,20261211,418,0.8225861387714122
v0_2,K0,20261211,419,0.8220418134347562
v0_2,K0,20261211,420,0.8158332294024802
v0_2,K0,20261211,421,0.8149671856014281
v0_2,K0,20261211,422,0.8139417774665256
v0_2,K0,20261211,423,0.8130760379735218
v0_2,K0,20261211,424,0.8136904278900626
v0_2,K0,20261211,425,0.8107835355915771
v0_2,K0,20261211,426,0.8165452722323693
v0_2,K0,20261211,427,0.8177110935836184
v0_2,K0,20261211,428,0.8076332189299539
v0_2,K0,20261211,429,0.8236563291801527
v0_2,K0,20261211,430,0.8400255903512344
v0_2,K0,20261211,431,0.826020249361717
v0_2,K0,20261211,432,0.8042023135755877
v0_2,K0,20261211,433,0.8318014364409879
v0_2,K0,20261211,434,0.8690351203372579
v0_2,K0,20261211,435,0.8662776631295916
v0_2,K0,20261211,436,0.8289325503383892
v0_2,K0,20261211,437,0.8005225664835746
v0_2,K0,20261211,438,0.8359048637350925
v0_2,K0,20261211,439,0.8771200302735975
v0_2,K0,20261211,440,0.8718715305958753
v0_2,K0,20261211,441,0.8282472156624313
v0_2,K0,20261211,442,0.7970227354369821
v0_2,K0,20261211,443,0.8290825498270455
v0_2,K0,20261211,444,0.8641001831168639
v0_2,K0,20261211,445,0.8576820171350045
v0_2,K0,20261211,446,0.8183671775230528
v0_2,K0,20261211,447,0.7935421073526219
v0_2,K0,20261211,448,0.8005229653518798
v0_2,K0,20261211,449,0.7965006421519375
v0_2,K0,20261211,450,0.792853275017992
v0_2,K0,20261211,451,0.7929804795704892
v0_2,K0,20261211,452,0.7911711621025408
v0_2,K0,20261211,453,0.7898466565195617
v0_2,K0,20261211,454,0.7953370982612001
v0_2,K0,20261211,455,0.7950315924459594
v0_2,K0,20261211,456,0.787625708428382
v0_2,K0,20261211,457,0.7887721175823542
v0_2,K0,20261211,458,0.7858100381168841
v0_2,K0,20261211,459,0.7847492127603407
v0_2,K0,20261211,460,0.7880401066496769
v0_2,K0,20261211,461,0.7849693364255069
v0_2,K0,20261211,462,0.783468196111013
v0_2,K0,20261211,463,0.7828418972510524
v0_2,K0,20261211,464,0.7799994097959644
v0_2,K0,20261211,465,0.7784545555975433
v0_2,K0,20261211,466,0.7830210019388234
v0_2,K0,20261211,467,0.782065282140688
v0_2,K0,20261211,468,0.7754198682260462
v0_2,K0,20261211,469,0.7743482222877843
v0_2,K0,20261211,470,0.7797336226195472
v0_2,K0,20261211,471,0.7771481774186482
v0_2,K0,20261211,472,0.771466487102368
v0_2,K0,20261211,473,0.7704108472016835
v0_2,K0,20261211,474,0.7726987302517776
v0_2,K0,20261211,475,0.7706211859938007
v0_2,K0,20261211,476,0.7687704536954896
v0_2,K0,20261211,477,0.7678391501628571
v0_2,K0,20261211,478,0.7671313487961116
v0_2,K0,20261211,479,0.7655846642450156
v0_2,K0,20261211,480,0.7671208442437039
v0_2,K0,20261211,481,0.7662300337057047
v0_2,K0,20261211,482,0.762836454343845
v0_2,K0,20261211,483,0.7616582337370403
v0_2,K0,20261211,484,0.7661682258423517
v0_2,K0,20261211,485,0.7652884028483874
v0_2,K0,20261211,486,0.7592229411526905
v0_2,K0,20261211,487,0.7582531671479458
v0_2,K0,20261211,488,0.7655156227433484
v0_2,K0,20261211,489,0.7643684299610041
v0_2,K0,20261211,490,0.755222749624894
v0_2,K0,20261211,491,0.7614492489818542
v0_2,K0,20261211,492,0.7585482166894199
v0_2,K0,20261211,493,0.7521225573320921
v0_2,K0,20261211,494,0.7510521738931843
v0_2,K0,20261211,495,0.7535708606411889
v0_2,K0,20261211,496,0.7513485518098063
v0_2,K0,20261211,497,0.7493591540476785
v0_2,K0,20261211,498,0.7484314476538142
v0_2,K0,20261211,499,0.7475990671427392
v0_2,K0,20261211,500,0.7459981222876121
v0_2,K0,20261211,501,0.7478143573379002
v0_2,K0,20261211,502,0.7469544212481722
v0_2,K0,20261211,503,0.7431048727186443
v0_2,K0,20261211,504,0.7419211712512436
v0_2,K0,20261211,505,0.7471412935151583
v0_2,K0,20261211,506,0.7463144754490417
v0_2,K0,20261211,507,0.7393699954240849
v0_2,K0,20261211,508,0.7383791120367271
v0_2,K0,20261211,509,0.7376038614731284
v0_2,K0,20261211,510,0.7376902467005801
v0_2,K0,20261211,511,0.7347829118027076
v0_2,K0,20261211,512,0.7436707356572277
v0_2,K0,20261211,513,0.7458757895888105
v0_2,K0,20261211,514,0.7327430022320999
v0_2,K0,20261211,515,0.7438917198600741
v0_2,K0,20261211,516,0.7582653484171173
v0_2,K0,20261211,517,0.7451650507278473
v0_2,K0,20261211,518,0.7275212154129526
v0_2,K0,20261211,519,0.7638353081544781
v0_2,K0,20261211,520,0.8053176448548843
v0_2,K0,20261211,521,0.7986607215842632
v0_2,K0,20261211,522,0.7532508607662256
v0_2,K0,20261211,523,0.7224121877064611
v0_2,K0,20261211,524,0.7268163336533089
v0_2,K0,20261211,525,0.7224743696561912
v0_2,K0,20261211,526,0.7230353974877941
v0_2,K0,20261211,527,0.7239202077964695
v0_2,K0,20261211,528,0.717096805066132
v0_2,K0,20261211,529,0.7194691112880434
v0_2,K0,20261211,530,0.7151750011366969
v0_2,K0,20261211,531,0.7219487618272444
v0_2,K0,20261211,532,0.72488182064615
v0_2,K0,20261211,533,0.7127492694403741
v0_2,K0,20261211,534,0.7224187349982838
v0_2,K0,20261211,535,0.734770009710551
v0_2,K0,20261211,536,0.7217943992553886
v0_2,K0,20261211,537,0.7076695593027319
v0_2,K0,20261211,538,0.7084217130877595
v0_2,K0,20261211,539,0.7061194035187193
v0_2,K0,20261211,540,0.7051662611018613
v0_2,K0,20261211,541,0.7054169874063237
v0_2,K0,20261211,542,0.703036592609109
v0_2,K0,20261211,543,0.7023847335308002
v0_2,K0,20261211,544,0.701642286062674
v0_2,K0,20261211,545,0.6990860778407302
v0_2,K0,20261211,546,0.7093531855486499
v0_2,K0,20261211,547,0.7114088444145547
v0_2,K0,20261211,548,0.6971904550459007
v0_2,K0,20261211,549,0.705057930741339
v0_2,K0,20261211,550,0.717758588158888
v0_2,K0,20261211,551,0.7055565881820497
v0_2,K0,20261211,552,0.6907065268951764
v0_2,K0,20261211,553,0.6909333393981533
v0_2,K0,20261211,554,0.6887526111395732
v0_2,K0,20261211,555,0.687503154816873
v0_2,K0,20261211,556,0.6875250961588606
v0_2,K0,20261211,557,0.6850357959201915
v0_2,K0,20261211,558,0.6834694154662174
v0_2,K0,20261211,559,0.6848104702566267
v0_2,K0,20261211,560,0.6802582174425771
v0_2,K0,20261211,561,0.686829972428394
v0_2,K0,20261211,562,0.689434825731059
v0_2,K0,20261211,563,0.6769657072728488
v0_2,K0,20261211,564,0.6844946300565016
v0_2,K0,20261211,565,0.6952614662724786
v0_2,K0,20261211,566,0.6826918522197386
v0_2,K0,20261211,567,0.6707261738049023
v0_2,K0,20261211,568,0.671865476636554
v0_2,K0,20261211,569,0.6683093532823404
v0_2,K0,20261211,570,0.667874000959261
v0_2,K0,20261211,571,0.666568088352262
v0_2,K0,20261211,572,0.6651147602874192
v0_2,K0,20261211,573,0.6652772758757053
v0_2,K0,20261211,574,0.662813429180432
v0_2,K0,20261211,575,0.661444296033263
v0_2,K0,20261211,576,0.662590760357375
v0_2,K0,20261211,577,0.6595024439464507
v0_2,K0,20261211,578,0.6627202019749298
v0_2,K0,20261211,579,0.6628062239383335
v0_2,K0,20261211,580,0.6554254600222693
v0_2,K0,20261211,581,0.662452507155593
v0_2,K0,20261211,582,0.6620006459237395
v0_2,K0,20261211,583,0.6523965468419106
v0_2,K0,20261211,584,0.6747986758759952
v0_2,K0,20261211,585,0.6977306225057667
v0_2,K0,20261211,586,0.6857489741645298
v0_2,K0,20261211,587,0.6557818047452031
v0_2,K0,20261211,588,0.6605906025006645
v0_2,K0,20261211,589,0.6830047935483855
v0_2,K0,20261211,590,0.6768496712743554
v0_2,K0,20261211,591,0.6513745940107443
v0_2,K0,20261211,592,0.6543886662614694
v0_2,K0,20261211,593,0.6728837583734139
v0_2,K0,20261211,594,0.6656986554941291
v0_2,K0,20261211,595,0.6440925210707115
v0_2,K0,20261211,596,0.6550522106421163
v0_2,K0,20261211,597,0.6768496885929828
v0_2,K0,20261211,598,0.6694579967726397
v0_2,K0,20261211,599,0.6445013872193658
v0_2,K0,20261211,600,0.6478696715320339
v0_2,K0,20261211,601,0.6660112620494414
v0_2,K0,20261211,602,0.6602689177685357
v0_2,K0,20261211,603,0.6409859023823282
v0_2,K0,20261211,604,0.6514745754905017
v0_2,K0,20261211,605,0.6726530706221191
v0_2,K0,20261211,606,0.6668420067967508
v0_2,K0,20261211,607,0.6435879766428073
v0_2,K0,20261211,608,0.6441678189874658
v0_2,K0,20261211,609,0.6589627519973108
v0_2,K0,20261211,610,0.6533200686365251
v0_2,K0,20261211,611,0.6375016206572113
v0_2,K0,20261211,612,0.6530947755629256
v0_2,K0,20261211,613,0.6765267817489291
v0_2,K0,20261211,614,0.6710174851013341
v0_2,K0,20261211,615,0.6449757864563188
v0_2,K0,20261211,616,0.6379665209615446
v0_2,K0,20261211,617,0.6490241511160209
v0_2,K0,20261211,618,0.6445936680346614
v0_2,K0,20261211,619,0.6342022012477727
v0_2,K0,20261211,620,0.65688406408999
v0_2,K0,20261211,621,0.6819339631311289
v0_2,K0,20261211,622,0.6755022940135639
v0_2,K0,20261211,623,0.646694507883329
v0_2,K0,20261211,624,0.633875799570358
v0_2,K0,20261211,625,0.642158662070598
v0_2,K0,20261211,626,0.6387461606560426
v0_2,K0,20261211,627,0.6317852689203594
v0_2,K0,20261211,628,0.6315343793770546
v0_2,K0,20261211,629,0.6330723824258844
v0_2,K0,20261211,630,0.6313484752111574
v0_2,K0,20261211,631,0.632794713753588
v0_2,K0,20261211,632,0.6330468120885681
v0_2,K0,20261211,633,0.6289807484424894
v0_2,K0,20261211,634,0.6283089535594215
v0_2,K0,20261211,635,0.6298053560171948
v0_2,K0,20261211,636,0.627491057122616
v0_2,K0,20261211,637,0.6299308379433843
v0_2,K0,20261211,638,0.6306585037216439
v0_2,K0,20261211,639,0.6249125714803446
v0_2,K0,20261211,640,0.6372601832535504
v0_2,K0,20261211,641,0.64812910090923
v0_2,K0,20261211,642,0.6385244294351544
v0_2,K0,20261211,643,0.6230007807158633
v0_2,K0,20261211,644,0.638893005412184
v0_2,K0,20261211,645,0.6627419550091541
v0_2,K0,20261211,646,0.6607794810218781
v0_2,K0,20261211,647,0.636783553145128
v0_2,K0,20261211,648,0.620117256065388
v0_2,K0,20261211,649,0.6224595206293423
v0_2,K0,20261211,650,0.6198672412114659
v0_2,K0,20261211,651,0.6213820875276187
v0_2,K0,20261211,652,0.6223752273525496
v0_2,K0,20261211,653,0.6173804647310359
v0_2,K0,20261211,654,0.627545431778748
v0_2,K0,20261211,655,0.6363768718283029
v0_2,K0,20261211,656,0.6277844162760187
v0_2,K0,20261211,657,0.6154608453060461
v0_2,K0,20261211,658,0.6332052497947389
v0_2,K0,20261211,659,0.6567153725898137
v0_2,K0,20261211,660,0.6553075429241609
v0_2,K0,20261211,661,0.6321178027764899
v0_2,K0,20261211,662,0.6133315691346506
v0_2,K0,20261211,663,0.6391490586377819
v0_2,K0,20261211,664,0.677155952053922
v0_2,K0,20261211,665,0.6869362353759109
v0_2,K0,20261211,666,0.6636625146846293
v0_2,K0,20261211,667,0.6268720595394515
v0_2,K0,20261211,668,0.6123092470592414
v0_2,K0,20261211,669,0.6231669948387053
v0_2,K0,20261211,670,0.6247804784557738
v0_2,K0,20261211,671,0.6146218603459841
v0_2,K0,20261211,672,0.6123705800516781
v0_2,K0,20261211,673,0.6168618940082269
v0_2,K0,20261211,674,0.6127924756773012
v0_2,K0,20261211,675,0.6105161648013435
v0_2,K0,20261211,676,0.6116289742276938
v0_2,K0,20261211,677,0.6090615977785341
v0_2,K0,20261211,678,0.6166350450412714
v0_2,K0,20261211,679,0.6212491869091887
v0_2,K0,20261211,680,0.6137118876542157
v0_2,K0,20261211,681,0.6075392749291118
v0_2,K0,20261211,682,0.6084465871093677
v0_2,K0,20261211,683,0.6064800090959426
v0_2,K0,20261211,684,0.6123887793084983
v0_2,K0,20261211,685,0.6149843482774714
v0_2,K0,20261211,686,0.6078847191941945
v0_2,K0,20261211,687,0.6054160608078574
v0_2,K0,20261211,688,0.6078887192299564
v0_2,K0,20261211,689,0.6043701143788562
v0_2,K0,20261211,690,0.6049919103080842
v0_2,K0,20261211,691,0.6065641362771856
v0_2,K0,20261211,692,0.6024326107475567
v0_2,K0,20261211,693,0.6056843687689091
v0_2,K0,20261211,694,0.6097091008073868
v0_2,K0,20261211,695,0.6045415400582288
v0_2,K0,20261211,696,0.6003570028251868
v0_2,K0,20261211,697,0.6009350152308136
v0_2,K0,20261211,698,0.5993199668565989
v0_2,K0,20261211,699,0.598775314228169
v0_2,K0,20261211,700,0.599021272582351
v0_2,K0,20261211,701,0.5976218718893199
v0_2,K0,20261211,702,0.5992324953023234
v0_2,K0,20261211,703,0.5993538443405555
v0_2,K0,20261211,704,0.5956570808999628
v0_2,K0,20261211,705,0.6022470417245623
v0_2,K0,20261211,706,0.6084381430820531
v0_2,K0,20261211,707,0.6031171407833958
v0_2,K0,20261211,708,0.5940445584127246
v0_2,K0,20261211,709,0.6014445864448552
v0_2,K0,20261211,710,0.6133199360670986
v0_2,K0,20261211,711,0.6117291470662823
v0_2,K0,20261211,712,0.5991318005800635
v0_2,K0,20261211,713,0.5918104253521438
v0_2,K0,20261211,714,0.5942176697681077
v0_2,K0,20261211,715,0.5925584719650224
v0_2,K0,20261211,716,0.5910425565150899
v0_2,K0,20261211,717,0.5909826427423764
v0_2,K0,20261211,718,0.5902209586347578
v0_2,K0,20261211,719,0.5896471669260203
v0_2,K0,20261211,720,0.5912936663080004
v0_2,K0,20261211,721,0.5909799306540825
v0_2,K0,20261211,722,0.5883951841648442
v0_2,K0,20261211,723,0.5890279685432189
v0_2,K0,20261211,724,0.5875313028642503
v0_2,K0,20261211,725,0.5880904135376565
v0_2,K0,20261211,726,0.5881500682748163
v0_2,K0,20261211,727,0.585473581643838
v0_2,K0,20261211,728,0.590794628149778
v0_2,K0,20261211,729,0.5955033966049744
v0_2,K0,20261211,730,0.5911088809028925
v0_2,K0,20261211,731,0.5837790903654199
v0_2,K0,20261211,732,0.5893694078683493
v0_2,K0,20261211,733,0.5985965503409861
v0_2,K0,20261211,734,0.597350730535631
v0_2,K0,20261211,735,0.587464365955556
v0_2,K0,20261211,736,0.5815537424043763
v0_2,K0,20261211,737,0.5832368212887641
v0_2,K0,20261211,738,0.5818868979703299
v0_2,K0,20261211,739,0.5808483011372613
v0_2,K0,20261211,740,0.5807793344681148
v0_2,K0,20261211,741,0.5799160154724753
v0_2,K0,20261211,742,0.5794365551015701
v0_2,K0,20261211,743,0.5807301555748844
v0_2,K0,20261211,744,0.5802344384956241
v0_2,K0,20261211,745,0.5780800470787214
v0_2,K0,20261211,746,0.5778959302097182
v0_2,K0,20261211,747,0.5767912605909287
v0_2,K0,20261211,748,0.5760258032961477
v0_2,K0,20261211,749,0.5757759734067297
v0_2,K0,20261211,750,0.574589492227057
v0_2,K0,20261211,751,0.5747164757635409
v0_2,K0,20261211,752,0.5742751215828783
v0_2,K0,20261211,753,0.5722914544883045
v0_2,K0,20261211,754,0.5721041378118439
v0_2,K0,20261211,755,0.5707565589899128
v0_2,K0,20261211,756,0.5720495210473338
v0_2,K0,20261211,757,0.5722527701688156
v0_2,K0,20261211,758,0.569148079839914
v0_2,K0,20261211,759,0.5698544712271806
v0_2,K0,20261211,760,0.5716386159510228
v0_2,K0,20261211,761,0.5690269626385451
v0_2,K0,20261211,762,0.5665450144724568
v0_2,K0,20261211,763,0.5663873247135485
v0_2,K0,20261211,764,0.565567942317689
v0_2,K0,20261211,765,0.5650266111050583
v0_2,K0,20261211,766,0.56492848051067
v0_2,K0,20261211,767,0.5639293643079727
v0_2,K0,20261211,768,0.5646736958630173
v0_2,K0,20261211,769,0.5646369787430962
v0_2,K0,20261211,770,0.5624070789406799
v0_2,K0,20261211,771,0.5643825498711418
v0_2,K0,20261211,772,0.5666070316409235
v0_2,K0,20261211,773,0.5641105712072761
v0_2,K0,20261211,774,0.5605967252348758
v0_2,K0,20261211,775,0.5652466217360153
v0_2,K0,20261211,776,0.5711399272628687
v0_2,K0,20261211,777,0.5701585749633614
v0_2,K0,20261211,778,0.5635510298532221
v0_2,K0,20261211,779,0.5588264327041839
v0_2,K0,20261211,780,0.5612319701769238
v0_2,K0,20261211,781,0.5625161675777441
v0_2,K0,20261211,782,0.5597485488814162
v0_2,K0,20261211,783,0.557163881395275
v0_2,K0,20261211,784,0.5570013491050512
v0_2,K0,20261211,785,0.5562661037018888
v0_2,K0,20261211,786,0.5557761001064013
v0_2,K0,20261211,787,0.5553935680485039
v0_2,K0,20261211,788,0.5546606387088987
v0_2,K0,20261211,789,0.5553186894880158
v0_2,K0,20261211,790,0.555048674817356
v0_2,K0,20261211,791,0.5531452588156917
v0_2,K0,20261211,792,0.5545719231751616
v0_2,K0,20261211,793,0.5562919533324353
v0_2,K0,20261211,794,0.5543905563959808
v0_2,K0,20261211,795,0.5514235129758963
v0_2,K0,20261211,796,0.5541008032275027
v0_2,K0,20261211,797,0.5579815214019297
v0_2,K0,20261211,798,0.5571644630471194
v0_2,K0,20261211,799,0.5525987304425914
v0_2,K0,20261211,800,0.5497857059020038
v0_2,K0,20261211,801,0.5503653126667083
v0_2,K0,20261211,802,0.5496942951764555
v0_2,K0,20261211,803,0.5490250906313352
v0_2,K0,20261211,804,0.5488153962267549
v0_2,K0,20261211,805,0.5484626110983395
v0_2,K0,20261211,806,0.5480967336856584
v0_2,K0,20261211,807,0.5482765694142729
v0_2,K0,20261211,808,0.5479729258509645
v0_2,K0,20261211,809,0.5471658659453675
v0_2,K0,20261211,810,0.5468104587831715
v0_2,K0,20261211,811,0.5468365873265933
v0_2,K0,20261211,812,0.5462740083765403
v0_2,K0,20261211,813,0.5457595819425823
v0_2,K0,20261211,814,0.5454262985984643
v0_2,K0,20261211,815,0.544975384054827
